# N Mean
1 1.61645
2 1.08148
3 1.21414
4 1.28967
5 1.38932
6 1.17012
7 1.06075
8 1.10863
9 1.01508
10 1.00652
11 0.982815
12 0.993355
13 0.953518
14 0.94485
15 1.00755
16 1.05701
17 1.06105
18 1.07552
19 1.01575
20 1.0178
21 0.952145
22 0.91718
23 0.874231
24 0.901556
25 0.864535
26 0.852909
27 0.818042
28 0.783867
29 0.825714
30 0.802317
31 0.803244
32 0.828576
33 0.835902
34 0.820448
35 0.829296
36 0.830101
37 0.828871
38 0.857971
39 0.843717
40 0.858905
41 0.859034
42 0.873052
43 0.865785
44 0.885646
45 0.872186
46 0.862919
47 0.877294
48 0.896635
49 0.873589
50 0.893685
51 0.893072
52 0.872177
53 0.856877
54 0.863079
55 0.87896
56 0.871074
57 0.851476
58 0.830728
59 0.828486
60 0.810535
61 0.800065
62 0.818283
63 0.833315
64 0.845953
65 0.836631
66 0.837522
67 0.832492
68 0.841199
69 0.841038
70 0.846202
71 0.84662
72 0.830615
73 0.828145
74 0.841771
75 0.855
76 0.861253
77 0.853735
78 0.860385
79 0.863873
80 0.858696
81 0.863538
82 0.852987
83 0.850616
84 0.860873
85 0.869452
86 0.86391
87 0.855698
88 0.865794
89 0.861019
90 0.865319
91 0.87664
92 0.878119
93 0.881339
94 0.889631
95 0.887161
96 0.896852
97 0.893341
98 0.900097
99 0.903552
100 0.91238
101 0.910851
102 0.903078
103 0.912568
104 0.921181
105 0.911973
106 0.919545
107 0.921592
108 0.918954
109 0.920496
110 0.914624
111 0.919775
112 0.91458
113 0.912441
114 0.905688
115 0.898248
116 0.892772
117 0.893136
118 0.890649
119 0.883224
120 0.890666
121 0.882046
122 0.874018
123 0.873327
124 0.877777
125 0.886462
126 0.894062
127 0.896807
128 0.89386
129 0.897779
130 0.894603
131 0.890109
132 0.884559
133 0.885447
134 0.880232
135 0.873458
136 0.877015
137 0.869891
138 0.874489
139 0.868153
140 0.871868
141 0.864116
142 0.871272
143 0.863263
144 0.863183
145 0.857388
146 0.852722
147 0.857226
148 0.860612
149 0.862727
150 0.869787
151 0.871542
152 0.875172
153 0.868304
154 0.862171
155 0.862082
156 0.855196
157 0.848269
158 0.843478
159 0.842622
160 0.847151
161 0.847951
162 0.851441
163 0.844528
164 0.839249
165 0.846284
166 0.84173
167 0.847085
168 0.841454
169 0.848278
170 0.841698
171 0.846655
172 0.840416
173 0.833304
174 0.838948
175 0.840013
176 0.835427
177 0.830659
178 0.829027
179 0.834402
180 0.838474
181 0.836393
182 0.836885
183 0.837725
184 0.836902
185 0.839133
186 0.833757
187 0.833972
188 0.837076
189 0.834394
190 0.840431
191 0.841186
192 0.845692
193 0.848537
194 0.849881
195 0.843908
196 0.846718
197 0.850541
198 0.855441
199 0.859665
200 0.863339
201 0.868748
202 0.871305
203 0.875722
204 0.88104
205 0.882599
206 0.882166
207 0.877873
208 0.881306
209 0.885384
210 0.880143
211 0.881466
212 0.878229
213 0.879321
214 0.875913
215 0.877799
216 0.875404
217 0.873163
218 0.86987
219 0.864885
220 0.866041
221 0.862742
222 0.864093
223 0.86392
224 0.868686
225 0.866035
226 0.866232
227 0.868259
228 0.863889
229 0.863311
230 0.864001
231 0.86834
232 0.867538
233 0.865563
234 0.868848
235 0.867887
236 0.862547
237 0.860713
238 0.861451
239 0.86454
240 0.86161
241 0.863102
242 0.862672
243 0.862236
244 0.860062
245 0.861895
246 0.858546
247 0.859493
248 0.85481
249 0.853761
250 0.855427
251 0.856869
252 0.857954
253 0.856275
254 0.853074
255 0.853892
256 0.854874
257 0.856815
258 0.854998
259 0.857014
260 0.854046
261 0.857709
262 0.859182
263 0.860354
264 0.857919
265 0.857994
266 0.854055
267 0.8517
268 0.854887
269 0.856343
270 0.852523
271 0.848887
272 0.847486
273 0.847986
274 0.848628
275 0.849904
276 0.847887
277 0.850103
278 0.848096
279 0.846458
280 0.843633
281 0.847615
282 0.843221
283 0.845845
284 0.844259
285 0.841478
286 0.8408
287 0.844493
288 0.84783
289 0.849864
290 0.85134
291 0.848039
292 0.849401
293 0.848281
294 0.850356
295 0.85379
296 0.856983
297 0.859716
298 0.857128
299 0.859294
300 0.859481
301 0.857667
302 0.860694
303 0.863738
304 0.866481
305 0.866248
306 0.866629
307 0.863776
308 0.861807
309 0.864439
310 0.864172
311 0.863685
312 0.866165
313 0.865923
314 0.864116
315 0.861478
316 0.862682
317 0.864207
318 0.861281
319 0.861865
320 0.861615
321 0.863951
322 0.865424
323 0.86283
324 0.860577
325 0.860379
326 0.857406
327 0.854575
328 0.853388
329 0.851947
330 0.854931
331 0.857727
332 0.858436
333 0.860688
334 0.862792
335 0.862576
336 0.861211
337 0.860277
338 0.861227
339 0.861817
340 0.859933
341 0.857303
342 0.854136
343 0.851234
344 0.852112
345 0.851012
346 0.849396
347 0.848087
348 0.845129
349 0.8445
350 0.847353
351 0.847789
352 0.846054
353 0.847003
354 0.848645
355 0.848423
356 0.845976
357 0.848423
358 0.84913
359 0.849111
360 0.847027
361 0.84728
362 0.84666
363 0.848713
364 0.847883
365 0.84607
366 0.844803
367 0.846181
368 0.84696
369 0.849986
370 0.848802
371 0.851242
372 0.848757
373 0.848052
374 0.84475
375 0.846443
376 0.848071
377 0.84663
378 0.84406
379 0.846259
380 0.847533
381 0.844568
382 0.844132
383 0.847065
384 0.848242
385 0.846314
386 0.846032
387 0.848178
388 0.845541
389 0.842954
390 0.842123
391 0.840799
392 0.841656
393 0.843438
394 0.841084
395 0.838255
396 0.835452
397 0.835107
398 0.836713
399 0.837776
400 0.837337
401 0.834964
402 0.835412
403 0.835793
404 0.835882
405 0.836356
406 0.835451
407 0.834209
408 0.836412
409 0.836186
410 0.834165
411 0.834722
412 0.834788
413 0.835395
414 0.835867
415 0.83424
416 0.836061
417 0.8335
418 0.831117
419 0.833469
420 0.831502
421 0.831323
422 0.829688
423 0.831471
424 0.830213
425 0.829336
426 0.831398
427 0.830449
428 0.832144
429 0.832959
430 0.830295
431 0.828874
432 0.830353
433 0.830981
434 0.832768
435 0.831634
436 0.830026
437 0.828299
438 0.82885
439 0.826651
440 0.827543
441 0.829017
442 0.830143
443 0.828451
444 0.827853
445 0.826796
446 0.826381
447 0.824878
448 0.82421
449 0.824332
450 0.822436
451 0.822681
452 0.820054
453 0.819375
454 0.818709
455 0.817642
456 0.818852
457 0.817553
458 0.818299
459 0.818533
460 0.820682
461 0.821605
462 0.823167
463 0.824143
464 0.823118
465 0.823822
466 0.821226
467 0.82135
468 0.823068
469 0.823625
470 0.824304
471 0.824346
472 0.82379
473 0.82304
474 0.8241
475 0.825574
476 0.826417
477 0.824615
478 0.822218
479 0.819985
480 0.820872
481 0.81927
482 0.819823
483 0.820777
484 0.82107
485 0.818558
486 0.816079
487 0.815086
488 0.813883
489 0.814617
490 0.816338
491 0.814746
492 0.813943
493 0.814729
494 0.816541
495 0.81725
496 0.816312
497 0.818138
498 0.81659
499 0.814908
500 0.814894
501 0.816441
502 0.817248
503 0.819142
504 0.817633
505 0.817097
506 0.81804
507 0.819751
508 0.819936
509 0.821024
510 0.823018
511 0.821719
512 0.823676
513 0.823871
514 0.825848
515 0.825772
516 0.825966
517 0.827955
518 0.829289
519 0.830685
520 0.831062
521 0.831727
522 0.833943
523 0.835879
524 0.835007
525 0.836651
526 0.836988
527 0.837545
528 0.838653
529 0.839829
530 0.84109
531 0.83994
532 0.840336
533 0.840128
534 0.838556
535 0.839809
536 0.84137
537 0.84296
538 0.843613
539 0.843143
540 0.843561
541 0.84391
542 0.844474
543 0.844562
544 0.842929
545 0.843198
546 0.841066
547 0.841872
548 0.841876
549 0.843253
550 0.84324
551 0.841475
552 0.841355
553 0.841325
554 0.839295
555 0.840583
556 0.840012
557 0.840534
558 0.840255
559 0.838655
560 0.838213
561 0.837063
562 0.836599
563 0.834477
564 0.835341
565 0.835592
566 0.836856
567 0.837141
568 0.836851
569 0.83669
570 0.838711
571 0.836788
572 0.834938
573 0.835466
574 0.835811
575 0.834591
576 0.833364
577 0.833848
578 0.835548
579 0.836472
580 0.836256
581 0.83594
582 0.837324
583 0.839123
584 0.840901
585 0.842468
586 0.843489
587 0.842735
588 0.842812
589 0.841595
590 0.841433
591 0.84319
592 0.84298
593 0.844463
594 0.846276
595 0.844922
596 0.844678
597 0.84573
598 0.846723
599 0.848266
600 0.847216
601 0.848182
602 0.84995
603 0.849198
604 0.848729
605 0.848889
606 0.849024
607 0.849427
608 0.848126
609 0.84796
610 0.847331
611 0.847858
612 0.849413
613 0.8482
614 0.848538
615 0.849885
616 0.848283
617 0.847713
618 0.846467
619 0.84696
620 0.847243
621 0.84785
622 0.848144
623 0.846368
624 0.846528
625 0.846697
626 0.845636
627 0.843722
628 0.843055
629 0.841114
630 0.842663
631 0.842981
632 0.843941
633 0.845339
634 0.846908
635 0.845598
636 0.84533
637 0.845213
638 0.846253
639 0.846702
640 0.848376
641 0.84701
642 0.846162
643 0.847517
644 0.846944
645 0.848358
646 0.849203
647 0.849037
648 0.84812
649 0.849698
650 0.848227
651 0.849501
652 0.849879
653 0.850606
654 0.852086
655 0.850849
656 0.849975
657 0.848683
658 0.847526
659 0.847913
660 0.846663
661 0.845237
662 0.844181
663 0.845732
664 0.843906
665 0.842616
666 0.841183
667 0.840984
668 0.841456
669 0.842884
670 0.84139
671 0.841737
672 0.840141
673 0.839702
674 0.839631
675 0.839347
676 0.838554
677 0.83759
678 0.838994
679 0.839171
680 0.838022
681 0.836326
682 0.836033
683 0.837083
684 0.837918
685 0.837359
686 0.839047
687 0.837368
688 0.837396
689 0.8363
690 0.83681
691 0.837451
692 0.836799
693 0.838094
694 0.838547
695 0.837944
696 0.836338
697 0.837204
698 0.838194
699 0.838822
700 0.83939
701 0.840717
702 0.84002
703 0.840825
704 0.840078
705 0.841074
706 0.839959
707 0.840212
708 0.838641
709 0.837238
710 0.836027
711 0.835113
712 0.833837
713 0.834089
714 0.832556
715 0.833818
716 0.835264
717 0.833729
718 0.835103
719 0.834951
720 0.834092
721 0.834335
722 0.833186
723 0.833421
724 0.833297
725 0.834295
726 0.835657
727 0.835695
728 0.835917
729 0.836623
730 0.83567
731 0.834847
732 0.835237
733 0.835314
734 0.833685
735 0.835049
736 0.834504
737 0.833499
738 0.833527
739 0.83316
740 0.83249
741 0.833029
742 0.833454
743 0.833226
744 0.832436
745 0.833047
746 0.832465
747 0.831504
748 0.832294
749 0.831476
750 0.832021
751 0.830432
752 0.831493
753 0.832575
754 0.832852
755 0.832241
756 0.832732
757 0.832774
758 0.833832
759 0.832998
760 0.832185
761 0.830796
762 0.830801
763 0.831987
764 0.832295
765 0.83235
766 0.833315
767 0.834708
768 0.835402
769 0.834869
770 0.834387
771 0.832923
772 0.8314
773 0.829823
774 0.829745
775 0.829065
776 0.829672
777 0.830622
778 0.830606
779 0.830466
780 0.82913
781 0.828143
782 0.828057
783 0.829318
784 0.827883
785 0.826577
786 0.825764
787 0.826376
788 0.826681
789 0.825409
790 0.826779
791 0.82786
792 0.826813
793 0.826707
794 0.827451
795 0.828254
796 0.826732
797 0.826935
798 0.827613
799 0.82831
800 0.829542
801 0.828296
802 0.829122
803 0.83042
804 0.829192
805 0.828485
806 0.827673
807 0.82856
808 0.827322
809 0.82802
810 0.827326
811 0.826325
812 0.827586
813 0.828323
814 0.827099
815 0.828482
816 0.829463
817 0.828961
818 0.82949
819 0.829327
820 0.829099
821 0.829514
822 0.828964
823 0.829222
824 0.828109
825 0.826857
826 0.82647
827 0.825384
828 0.825817
829 0.82467
830 0.825741
831 0.825948
832 0.825083
833 0.825537
834 0.82559
835 0.82502
836 0.826262
837 0.827
838 0.825885
839 0.824534
840 0.824547
841 0.824231
842 0.82338
843 0.823217
844 0.822223
845 0.821652
846 0.821439
847 0.820012
848 0.820413
849 0.819332
850 0.819202
851 0.818006
852 0.818775
853 0.819557
854 0.820053
855 0.821181
856 0.822186
857 0.820936
858 0.819645
859 0.819697
860 0.818773
861 0.819944
862 0.818834
863 0.818501
864 0.818746
865 0.819109
866 0.819642
867 0.819728
868 0.819447
869 0.820316
870 0.820507
871 0.821645
872 0.820854
873 0.821625
874 0.821255
875 0.820907
876 0.81978
877 0.8206
878 0.820269
879 0.820921
880 0.822081
881 0.823008
882 0.823883
883 0.824439
884 0.824779
885 0.824794
886 0.825104
